timestamp,open,high,low,close,volume
2017-07-27 11:15:00,14.4900,14.5200,14.4800,14.4900,969797
2017-07-27 11:10:00,14.5200,14.5300,14.4600,14.4900,1515173
2017-07-27 11:05:00,14.5685,14.5900,14.5200,14.5275,711126
2017-07-27 11:00:00,14.5950,14.5950,14.5600,14.5600,655608
2017-07-27 10:55:00,14.5900,14.6200,14.5800,14.5921,953943
2017-07-27 10:50:00,14.5250,14.5900,14.5200,14.5805,927852
2017-07-27 10:45:00,14.5800,14.5800,14.5100,14.5200,896418
2017-07-27 10:40:00,14.5850,14.5900,14.5500,14.5750,1246926
2017-07-27 10:35:00,14.6261,14.6261,14.5500,14.5851,797524
2017-07-27 10:30:00,14.5750,14.6400,14.5600,14.6278,1739344
2017-07-27 10:25:00,14.5410,14.6200,14.5400,14.5750,2386452
2017-07-27 10:20:00,14.5750,14.5800,14.5000,14.5500,1253949
2017-07-27 10:15:00,14.5300,14.5800,14.4600,14.5750,3401514
2017-07-27 10:10:00,14.6400,14.6500,14.5200,14.5207,3174432
2017-07-27 10:05:00,14.6650,14.7400,14.6200,14.6490,1653907
2017-07-27 10:00:00,14.7050,14.7600,14.6600,14.6650,1636005
2017-07-27 09:55:00,14.6110,14.7400,14.5900,14.7101,1642064
2017-07-27 09:50:00,14.7465,14.7800,14.6000,14.6200,3028655
2017-07-27 09:45:00,14.7776,14.7794,14.6600,14.7436,2619231
2017-07-27 09:40:00,14.8564,14.9000,14.7300,14.7799,2723810
2017-07-27 09:35:00,14.9600,15.0400,14.8200,14.8550,3243672
2017-07-27 09:30:00,14.9900,14.9900,14.9500,14.9600,622767
2017-07-26 16:00:00,14.7400,14.8000,14.7200,14.7600,4277480
2017-07-26 15:55:00,14.7050,14.7500,14.6900,14.7450,2054201
2017-07-26 15:50:00,14.7150,14.7250,14.6500,14.7050,3304552
2017-07-26 15:45:00,14.7850,14.8000,14.7100,14.7100,2177590
2017-07-26 15:40:00,14.8422,14.8600,14.7800,14.7800,1700280
2017-07-26 15:35:00,14.8250,14.8700,14.8100,14.8400,1294594
2017-07-26 15:30:00,14.8850,14.9100,14.8300,14.8300,1513948
2017-07-26 15:25:00,14.8500,14.9100,14.8100,14.8900,2056614
2017-07-26 15:20:00,14.7900,14.8500,14.7800,14.8500,1138411
2017-07-26 15:15:00,14.7150,14.8100,14.7100,14.7900,1118240
2017-07-26 15:10:00,14.7550,14.7800,14.6800,14.7130,1216019
2017-07-26 15:05:00,14.7700,14.8050,14.7400,14.7500,1092935
2017-07-26 15:00:00,14.8372,14.8500,14.7700,14.7787,1367834
2017-07-26 14:55:00,14.7400,14.8400,14.7350,14.8399,2260632
2017-07-26 14:50:00,14.7190,14.7400,14.6600,14.7350,2441522
2017-07-26 14:45:00,14.7650,14.7750,14.7100,14.7101,1175312
2017-07-26 14:40:00,14.7710,14.7900,14.6900,14.7662,2458239
2017-07-26 14:35:00,14.8100,14.8178,14.7500,14.7800,2393884
2017-07-26 14:30:00,14.8888,14.9000,14.8000,14.8100,2012725
2017-07-26 14:25:00,14.9050,14.9300,14.8600,14.8880,947561
2017-07-26 14:20:00,14.9300,14.9600,14.8600,14.9100,1252805
2017-07-26 14:15:00,15.0300,15.0300,14.9200,14.9200,2601645
2017-07-26 14:10:00,14.9707,15.0500,14.9600,15.0200,2385128
2017-07-26 14:05:00,14.9200,14.9800,14.8950,14.9750,1457388
2017-07-26 14:00:00,14.9339,14.9400,14.8900,14.9200,735253
2017-07-26 13:55:00,14.8750,14.9400,14.8700,14.9393,1076893
2017-07-26 13:50:00,14.9650,14.9800,14.8600,14.8737,2079685
2017-07-26 13:45:00,15.0000,15.0000,14.9500,14.9700,899061
2017-07-26 13:40:00,15.0000,15.0200,14.9739,15.0000,1354899
2017-07-26 13:35:00,14.9458,15.0300,14.9400,14.9950,1690823
2017-07-26 13:30:00,14.9285,14.9700,14.9200,14.9433,999476
2017-07-26 13:25:00,14.9138,14.9700,14.9000,14.9300,1393085
2017-07-26 13:20:00,14.9900,15.0000,14.9100,14.9100,1724507
2017-07-26 13:15:00,14.8850,15.0199,14.8800,14.9900,2914074
2017-07-26 13:10:00,14.9140,14.9195,14.8500,14.8800,1812074
2017-07-26 13:05:00,14.9150,14.9200,14.8200,14.9200,3695313
2017-07-26 13:00:00,15.0350,15.0500,14.9000,14.9100,2902178
2017-07-26 12:55:00,15.0250,15.0800,15.0200,15.0350,2152887
2017-07-26 12:50:00,15.0366,15.0400,14.9700,15.0210,2010885
2017-07-26 12:45:00,15.0600,15.0800,14.9600,15.0314,5215211
2017-07-26 12:40:00,15.1002,15.1400,15.0600,15.0700,1860405
2017-07-26 12:35:00,15.1600,15.1700,15.0710,15.1015,2039902
2017-07-26 12:30:00,15.1710,15.2000,15.1200,15.1600,1102464
2017-07-26 12:25:00,15.2050,15.2100,15.1400,15.1700,1960688
2017-07-26 12:20:00,15.2200,15.2600,15.2000,15.2050,1299049
2017-07-26 12:15:00,15.2510,15.2900,15.2100,15.2300,1449031
2017-07-26 12:10:00,15.2650,15.2800,15.2300,15.2600,1042993
2017-07-26 12:05:00,15.2300,15.2800,15.2200,15.2700,1653234
2017-07-26 12:00:00,15.1553,15.2300,15.1000,15.2300,2704269
2017-07-26 11:55:00,15.2200,15.2200,15.1400,15.1600,1838632
2017-07-26 11:50:00,15.1600,15.2300,15.1600,15.2200,1886619
2017-07-26 11:45:00,15.1650,15.2200,15.1400,15.1650,2908548
2017-07-26 11:40:00,15.3150,15.3300,15.1600,15.1600,3929098
2017-07-26 11:35:00,15.3310,15.3500,15.2951,15.3200,1311081
2017-07-26 11:30:00,15.3110,15.3600,15.3000,15.3300,1094849
2017-07-26 11:25:00,15.3750,15.3950,15.2900,15.3110,2209430
2017-07-26 11:20:00,15.4250,15.4300,15.3300,15.3710,1367641
2017-07-26 11:15:00,15.4100,15.4300,15.3700,15.4239,1435865
2017-07-26 11:10:00,15.3700,15.4300,15.3300,15.4200,1726513
2017-07-26 11:05:00,15.3700,15.3900,15.3400,15.3669,1415731
2017-07-26 11:00:00,15.3350,15.3700,15.2500,15.3700,4724215
2017-07-26 10:55:00,15.4399,15.5000,15.3200,15.3400,2741736
2017-07-26 10:50:00,15.5251,15.5300,15.4100,15.4400,2584254
2017-07-26 10:45:00,15.5650,15.5700,15.4900,15.5211,2257415
2017-07-26 10:40:00,15.6099,15.6300,15.5300,15.5650,2848157
2017-07-26 10:35:00,15.5500,15.6500,15.5400,15.6000,4927444
2017-07-26 10:30:00,15.5110,15.5800,15.4900,15.5400,3398565
2017-07-26 10:25:00,15.4650,15.5400,15.4500,15.5150,3397625
2017-07-26 10:20:00,15.4709,15.5200,15.4200,15.4672,2634940
2017-07-26 10:15:00,15.4897,15.5500,15.4200,15.4710,4211157
2017-07-26 10:10:00,15.3800,15.5000,15.3400,15.4800,3585664
2017-07-26 10:05:00,15.3700,15.4700,15.3400,15.3800,4540088
2017-07-26 10:00:00,15.3154,15.3750,15.2600,15.3600,4943748
2017-07-26 09:55:00,15.4700,15.5100,15.3000,15.3151,6775075
2017-07-26 09:50:00,15.5700,15.5800,15.4100,15.4700,5323993
2017-07-26 09:45:00,15.6500,15.6500,15.4400,15.5700,8816859
2017-07-26 09:40:00,15.4350,15.6500,15.4200,15.6500,14203147
2017-07-26 09:35:00,15.2000,15.5000,15.1000,15.4300,15309549
2017-07-26 09:30:00,15.1300,15.2200,15.1300,15.2000,2465913
2017-07-25 16:00:00,14.1100,14.1500,14.1000,14.1100,5211966
2017-07-25 15:55:00,14.1090,14.1200,14.0800,14.1150,2202916
2017-07-25 15:50:00,14.1290,14.1300,14.1000,14.1000,333859
2017-07-25 15:45:00,14.1200,14.1400,14.1100,14.1232,1240427
2017-07-25 15:40:00,14.1000,14.1300,14.1000,14.1264,1207296
2017-07-25 15:35:00,14.1100,14.1300,14.0900,14.1050,869492
2017-07-25 15:30:00,14.0900,14.1200,14.0800,14.1200,935416
2017-07-25 15:25:00,14.0802,14.1100,14.0800,14.0900,899923
2017-07-25 15:20:00,14.1100,14.1200,14.0700,14.0850,1383862
2017-07-25 15:15:00,14.1250,14.1500,14.1100,14.1196,460739
2017-07-25 15:10:00,14.1400,14.1500,14.1200,14.1230,622590
2017-07-25 15:05:00,14.1250,14.1600,14.1100,14.1400,963382
2017-07-25 15:00:00,14.1850,14.1900,14.1200,14.1300,1080384
2017-07-25 14:55:00,14.1900,14.2000,14.1750,14.1848,385440
2017-07-25 14:50:00,14.1900,14.2100,14.1700,14.1900,726272
2017-07-25 14:45:00,14.1601,14.2000,14.1600,14.1950,431961
2017-07-25 14:40:00,14.1750,14.1900,14.1500,14.1650,368971
2017-07-25 14:35:00,14.1995,14.2200,14.1700,14.1750,814254
2017-07-25 14:30:00,14.1750,14.2000,14.1600,14.1990,733440
2017-07-25 14:25:00,14.1900,14.2100,14.1600,14.1769,873449
2017-07-25 14:20:00,14.2700,14.2700,14.1900,14.1950,742683
2017-07-25 14:15:00,14.2800,14.2900,14.2600,14.2650,532516
2017-07-25 14:10:00,14.2800,14.2900,14.2600,14.2800,494506
2017-07-25 14:05:00,14.2761,14.2900,14.2600,14.2812,534376
2017-07-25 14:00:00,14.2850,14.3000,14.2700,14.2700,454087
2017-07-25 13:55:00,14.2810,14.2900,14.2700,14.2848,384681
2017-07-25 13:50:00,14.2701,14.3000,14.2700,14.2828,449254
2017-07-25 13:45:00,14.2224,14.2800,14.2200,14.2737,601844
2017-07-25 13:40:00,14.2399,14.2500,14.2200,14.2250,429776
2017-07-25 13:35:00,14.2437,14.2600,14.2200,14.2300,505861
2017-07-25 13:30:00,14.2700,14.2800,14.2300,14.2500,567598
2017-07-25 13:25:00,14.2950,14.3000,14.2600,14.2700,749711
2017-07-25 13:20:00,14.2850,14.3000,14.2800,14.2900,576552
2017-07-25 13:15:00,14.2750,14.3100,14.2700,14.2804,584982
2017-07-25 13:10:00,14.2900,14.3200,14.2500,14.2699,1339198
2017-07-25 13:05:00,14.2650,14.3000,14.2600,14.2899,914457
2017-07-25 13:00:00,14.2400,14.2800,14.2400,14.2600,644338
2017-07-25 12:55:00,14.2390,14.2700,14.2300,14.2400,1035717
2017-07-25 12:50:00,14.2450,14.2500,14.2000,14.2300,731778
2017-07-25 12:45:00,14.2025,14.2500,14.2000,14.2400,1122158
2017-07-25 12:40:00,14.1900,14.2200,14.1800,14.2090,1172554
2017-07-25 12:35:00,14.1700,14.2000,14.1600,14.1900,926508
2017-07-25 12:30:00,14.1300,14.1700,14.1200,14.1700,852149
2017-07-25 12:25:00,14.1050,14.1300,14.1000,14.1300,471932
2017-07-25 12:20:00,14.1100,14.1300,14.1000,14.1000,274608
2017-07-25 12:15:00,14.1000,14.1300,14.0800,14.1100,645579
2017-07-25 12:10:00,14.1001,14.1200,14.0900,14.1000,414985
2017-07-25 12:05:00,14.0799,14.1200,14.0700,14.1050,575586
2017-07-25 12:00:00,14.0850,14.1000,14.0700,14.0701,573201
2017-07-25 11:55:00,14.0650,14.1000,14.0600,14.0850,474003
2017-07-25 11:50:00,14.0600,14.0800,14.0600,14.0600,266867
2017-07-25 11:45:00,14.0600,14.0800,14.0500,14.0690,461409
2017-07-25 11:40:00,14.0700,14.0750,14.0500,14.0500,275400
2017-07-25 11:35:00,14.0885,14.1000,14.0700,14.0700,535555
2017-07-25 11:30:00,14.0550,14.1100,14.0500,14.0852,593918
2017-07-25 11:25:00,14.0796,14.0900,14.0400,14.0500,594749
2017-07-25 11:20:00,14.1100,14.1150,14.0400,14.0800,806092
2017-07-25 11:15:00,14.1300,14.1300,14.0900,14.1100,697251
2017-07-25 11:10:00,14.1001,14.1330,14.0900,14.1300,639823
2017-07-25 11:05:00,14.0877,14.1100,14.0800,14.1100,438217
2017-07-25 11:00:00,14.0550,14.1000,14.0550,14.0842,545453
2017-07-25 10:55:00,14.1335,14.1600,14.0500,14.0500,830768
2017-07-25 10:50:00,14.1200,14.1400,14.0975,14.1390,480386
2017-07-25 10:45:00,14.0434,14.1300,14.0300,14.1200,1073506
2017-07-25 10:40:00,14.0900,14.0900,14.0300,14.0450,815435
2017-07-25 10:35:00,14.1250,14.1259,14.0900,14.0900,618218
2017-07-25 10:30:00,14.1193,14.1500,14.1000,14.1250,706454
2017-07-25 10:25:00,14.1800,14.1900,14.1100,14.1200,874670
2017-07-25 10:20:00,14.1100,14.1900,14.1100,14.1799,1394986
2017-07-25 10:15:00,14.0900,14.1400,14.0700,14.1100,867764
2017-07-25 10:10:00,14.0701,14.1200,14.0600,14.0850,943367
2017-07-25 10:05:00,14.0500,14.1300,14.0200,14.0750,1089185
2017-07-25 10:00:00,14.0200,14.0800,13.9800,14.0500,954280
2017-07-25 09:55:00,14.0300,14.0750,13.9500,14.0200,1536475
2017-07-25 09:50:00,14.1099,14.1100,14.0100,14.0299,1549799
2017-07-25 09:45:00,14.1100,14.1500,14.0200,14.1100,2310025
2017-07-25 09:40:00,14.1800,14.1800,13.8700,14.1100,4687409
2017-07-25 09:35:00,14.2800,14.3000,14.1600,14.1800,2123865
2017-07-25 09:30:00,14.2895,14.2895,14.2700,14.2700,516941
2017-07-24 16:00:00,14.1700,14.1800,14.1400,14.1600,2496902
2017-07-24 15:55:00,14.1900,14.2000,14.1700,14.1750,1053712
2017-07-24 15:50:00,14.1850,14.2200,14.1800,14.1800,1003416
2017-07-24 15:45:00,14.1950,14.2100,14.1700,14.1900,813942
2017-07-24 15:40:00,14.1781,14.1950,14.1600,14.1901,588282
2017-07-24 15:35:00,14.1500,14.1800,14.1500,14.1800,528306
2017-07-24 15:30:00,14.1750,14.1800,14.1500,14.1550,286343
2017-07-24 15:25:00,14.1825,14.2100,14.1700,14.1750,635832
2017-07-24 15:20:00,14.1550,14.2000,14.1550,14.1900,640163
2017-07-24 15:15:00,14.1300,14.1700,14.1300,14.1558,315170
2017-07-24 15:10:00,14.1450,14.1600,14.1300,14.1390,320962
2017-07-24 15:05:00,14.1263,14.1590,14.1200,14.1453,287522
2017-07-24 15:00:00,14.1050,14.1300,14.1000,14.1300,268398
2017-07-24 14:55:00,14.1350,14.1400,14.1000,14.1090,349136
2017-07-24 14:50:00,14.1609,14.1700,14.1300,14.1310,396699
2017-07-24 14:45:00,14.1700,14.1800,14.1600,14.1700,316695
2017-07-24 14:40:00,14.1650,14.1800,14.1600,14.1800,266277
2017-07-24 14:35:00,14.1500,14.1800,14.1500,14.1650,265192
2017-07-24 14:30:00,14.1042,14.1800,14.1042,14.1551,622738
2017-07-24 14:25:00,14.1143,14.1300,14.1000,14.1100,259642
2017-07-24 14:20:00,14.1000,14.1200,14.0900,14.1100,519540
2017-07-24 14:15:00,14.1250,14.1400,14.1050,14.1050,275349
2017-07-24 14:10:00,14.1200,14.1300,14.1100,14.1250,196147
2017-07-24 14:05:00,14.1000,14.1400,14.0900,14.1299,573038
2017-07-24 14:00:00,14.1450,14.1500,14.1000,14.1000,753664
2017-07-24 13:55:00,14.1690,14.1700,14.1400,14.1450,375715
2017-07-24 13:50:00,14.1700,14.1900,14.1600,14.1650,345555
2017-07-24 13:45:00,14.1690,14.1900,14.1600,14.1699,355689
2017-07-24 13:40:00,14.1457,14.2000,14.1400,14.1639,572060
2017-07-24 13:35:00,14.1563,14.1600,14.1300,14.1484,404042
2017-07-24 13:30:00,14.1501,14.1700,14.1300,14.1590,847307
2017-07-24 13:25:00,14.2150,14.2200,14.1500,14.1600,1026285
2017-07-24 13:20:00,14.2300,14.2400,14.2100,14.2200,503767
2017-07-24 13:15:00,14.2300,14.2400,14.2100,14.2200,518825
2017-07-24 13:10:00,14.2450,14.2500,14.2200,14.2300,565556
2017-07-24 13:05:00,14.2633,14.2670,14.2400,14.2400,294193
2017-07-24 13:00:00,14.2503,14.2800,14.2500,14.2650,402225
2017-07-24 12:55:00,14.2600,14.2700,14.2400,14.2600,422381
2017-07-24 12:50:00,14.2700,14.2900,14.2500,14.2600,378204
2017-07-24 12:45:00,14.2900,14.3000,14.2700,14.2750,311336
2017-07-24 12:40:00,14.2800,14.3000,14.2700,14.2816,289747
2017-07-24 12:35:00,14.2890,14.3000,14.2700,14.2900,343600
2017-07-24 12:30:00,14.2900,14.2900,14.2700,14.2900,231641
2017-07-24 12:25:00,14.2600,14.3000,14.2600,14.2900,571748
2017-07-24 12:20:00,14.2500,14.2800,14.2500,14.2639,448970
2017-07-24 12:15:00,14.3050,14.3100,14.2500,14.2500,561756
2017-07-24 12:10:00,14.3000,14.3300,14.3000,14.3050,485739
2017-07-24 12:05:00,14.3250,14.3400,14.3000,14.3000,574066
2017-07-24 12:00:00,14.3200,14.3300,14.3100,14.3200,545270
2017-07-24 11:55:00,14.2906,14.3300,14.2900,14.3200,382962
2017-07-24 11:50:00,14.3100,14.3300,14.2900,14.3000,410602
2017-07-24 11:45:00,14.3100,14.3400,14.3000,14.3200,864828
2017-07-24 11:40:00,14.2700,14.3100,14.2650,14.3100,905324
2017-07-24 11:35:00,14.2500,14.2700,14.2300,14.2650,526604
2017-07-24 11:30:00,14.2584,14.2600,14.2300,14.2500,601454
2017-07-24 11:25:00,14.2900,14.2900,14.2300,14.2500,553900
2017-07-24 11:20:00,14.2500,14.3000,14.2400,14.2850,979196
2017-07-24 11:15:00,14.2610,14.2700,14.2200,14.2435,1121372
2017-07-24 11:10:00,14.2900,14.3000,14.2600,14.2650,742684
2017-07-24 11:05:00,14.3201,14.3300,14.2600,14.2975,1677117
2017-07-24 11:00:00,14.3225,14.3600,14.3000,14.3250,1002974
2017-07-24 10:55:00,14.3300,14.3700,14.3250,14.3253,629117
2017-07-24 10:50:00,14.3100,14.3800,14.3100,14.3400,981980
2017-07-24 10:45:00,14.3300,14.3800,14.3100,14.3100,1063387
2017-07-24 10:40:00,14.3490,14.3600,14.2700,14.3300,1134487
2017-07-24 10:35:00,14.3200,14.3800,14.2800,14.3490,1828159
2017-07-24 10:30:00,14.3600,14.3700,14.3100,14.3201,1017372
2017-07-24 10:25:00,14.3400,14.3700,14.3300,14.3600,1337013
2017-07-24 10:20:00,14.3950,14.4000,14.3400,14.3400,1312487
2017-07-24 10:15:00,14.3750,14.4300,14.3700,14.3900,1760473
2017-07-24 10:10:00,14.3600,14.3900,14.3200,14.3701,1299887
2017-07-24 10:05:00,14.3499,14.3900,14.3200,14.3600,1617504
2017-07-24 10:00:00,14.4060,14.4200,14.3350,14.3400,2216865
2017-07-24 09:55:00,14.3200,14.4400,14.3000,14.4050,3535651
2017-07-24 09:50:00,14.2500,14.3500,14.2400,14.3195,4057324
2017-07-24 09:45:00,14.1200,14.2500,14.1100,14.2450,3027220
2017-07-24 09:40:00,14.1245,14.2000,14.0900,14.1100,2903993
2017-07-24 09:35:00,13.9800,14.1500,13.9700,14.1300,3116986
2017-07-24 09:30:00,14.0000,14.0000,13.9900,14.0000,8814
2017-07-21 16:00:00,13.8570,13.8900,13.8400,13.8800,3414377
2017-07-21 15:55:00,13.8500,13.8600,13.8300,13.8600,818716
2017-07-21 15:50:00,13.8250,13.8500,13.8200,13.8500,640999
2017-07-21 15:45:00,13.8590,13.8600,13.8200,13.8250,630112
2017-07-21 15:40:00,13.8850,13.8900,13.8500,13.8500,429819
2017-07-21 15:35:00,13.8800,13.8900,13.8700,13.8900,398027
2017-07-21 15:30:00,13.8950,13.9000,13.8700,13.8700,316749
2017-07-21 15:25:00,13.8900,13.9000,13.8800,13.8950,219752
2017-07-21 15:20:00,13.8800,13.8900,13.8700,13.8900,96799
2017-07-21 15:15:00,13.8800,13.8900,13.8600,13.8800,218666
2017-07-21 15:10:00,13.8790,13.9000,13.8700,13.8850,308111
2017-07-21 15:05:00,13.8750,13.8900,13.8700,13.8743,241343
2017-07-21 15:00:00,13.8700,13.8800,13.8500,13.8750,187714
2017-07-21 14:55:00,13.8700,13.8800,13.8550,13.8600,225009
2017-07-21 14:50:00,13.8700,13.8800,13.8600,13.8750,246327
2017-07-21 14:45:00,13.8800,13.8900,13.8700,13.8700,206700
2017-07-21 14:40:00,13.8900,13.9000,13.8700,13.8800,175002
2017-07-21 14:35:00,13.8700,13.8993,13.8600,13.8900,330602
2017-07-21 14:30:00,13.8400,13.8800,13.8300,13.8790,455950
2017-07-21 14:25:00,13.8800,13.8890,13.8400,13.8400,423513
2017-07-21 14:20:00,13.8879,13.8890,13.8600,13.8745,285206
2017-07-21 14:15:00,13.8700,13.9000,13.8700,13.8850,297576
2017-07-21 14:10:00,13.8800,13.9000,13.8700,13.8750,333169
2017-07-21 14:05:00,13.9199,13.9200,13.8500,13.8850,940948
2017-07-21 14:00:00,13.9200,13.9200,13.9000,13.9200,401351
2017-07-21 13:55:00,13.9200,13.9200,13.9000,13.9150,702938
2017-07-21 13:50:00,13.9350,13.9400,13.9100,13.9150,455939
2017-07-21 13:45:00,13.9400,13.9500,13.9300,13.9300,337565
2017-07-21 13:40:00,13.9500,13.9700,13.9300,13.9400,878070
2017-07-21 13:35:00,13.9650,13.9700,13.9500,13.9500,350977
2017-07-21 13:30:00,13.9750,13.9800,13.9300,13.9650,632574
2017-07-21 13:25:00,14.0000,14.0000,13.9600,13.9750,378553
2017-07-21 13:20:00,14.0000,14.0100,13.9900,14.0000,335758
2017-07-21 13:15:00,14.0050,14.0200,13.9900,14.0036,525440
2017-07-21 13:10:00,13.9901,14.0100,13.9900,14.0000,280471
2017-07-21 13:05:00,14.0100,14.0100,13.9900,13.9910,236330
2017-07-21 13:00:00,13.9843,14.0100,13.9800,14.0000,222332
2017-07-21 12:55:00,13.9950,14.0050,13.9800,13.9900,303576
2017-07-21 12:50:00,14.0300,14.0350,13.9800,13.9901,659267
2017-07-21 12:45:00,14.0300,14.0400,14.0100,14.0300,501639
2017-07-21 12:40:00,14.0250,14.0300,14.0100,14.0200,557406
2017-07-21 12:35:00,14.0000,14.0300,14.0000,14.0243,465386
2017-07-21 12:30:00,13.9750,14.0100,13.9700,14.0000,489036
2017-07-21 12:25:00,13.9671,13.9900,13.9600,13.9750,219955
2017-07-21 12:20:00,13.9900,13.9900,13.9600,13.9695,252371
2017-07-21 12:15:00,13.9700,13.9900,13.9600,13.9850,319861
2017-07-21 12:10:00,13.9800,13.9800,13.9400,13.9700,553665
2017-07-21 12:05:00,13.9969,14.0000,13.9600,13.9710,361063
2017-07-21 12:00:00,14.0050,14.0100,13.9900,14.0000,498212
2017-07-21 11:55:00,13.9600,14.0100,13.9600,14.0000,1016795
2017-07-21 11:50:00,13.9810,14.0000,13.9500,13.9700,437747
2017-07-21 11:45:00,13.9710,13.9900,13.9700,13.9800,350727
2017-07-21 11:40:00,13.9600,13.9800,13.9500,13.9700,201461
2017-07-21 11:35:00,13.9800,13.9900,13.9300,13.9550,475840
2017-07-21 11:30:00,13.9750,13.9900,13.9700,13.9700,333299
2017-07-21 11:25:00,13.9750,14.0000,13.9600,13.9707,604023
2017-07-21 11:20:00,13.9612,13.9800,13.9600,13.9700,368462
2017-07-21 11:15:00,13.9194,13.9700,13.9100,13.9612,379649
2017-07-21 11:10:00,13.9100,13.9500,13.9000,13.9100,559650
2017-07-21 11:05:00,13.9400,13.9700,13.9000,13.9050,707217
2017-07-21 11:00:00,13.9900,14.0000,13.9300,13.9430,931645
2017-07-21 10:55:00,14.0000,14.0200,13.9800,13.9950,670076
2017-07-21 10:50:00,13.9615,14.0000,13.9605,14.0000,351340
2017-07-21 10:45:00,14.0154,14.0200,13.9600,13.9700,709670
2017-07-21 10:40:00,13.9800,14.0200,13.9700,14.0150,1129206
2017-07-21 10:35:00,13.9500,13.9800,13.9400,13.9800,862812
2017-07-21 10:30:00,13.9300,13.9850,13.9100,13.9500,811856
2017-07-21 10:25:00,13.9850,14.0000,13.9300,13.9300,876731
2017-07-21 10:20:00,14.0400,14.0500,13.9500,13.9800,1371389
2017-07-21 10:15:00,13.9800,14.0350,13.9400,14.0350,1579058
2017-07-21 10:10:00,13.9300,13.9900,13.9200,13.9800,1061308
2017-07-21 10:05:00,13.8800,13.9600,13.8700,13.9300,1382032
2017-07-21 10:00:00,13.8800,13.8900,13.8400,13.8800,820976
2017-07-21 09:55:00,13.8550,13.9100,13.8400,13.8758,1517620
2017-07-21 09:50:00,13.8400,13.8600,13.7900,13.8600,897851
2017-07-21 09:45:00,13.7300,13.8700,13.7300,13.8300,2382456
2017-07-21 09:40:00,13.7034,13.7500,13.6700,13.7300,1714678
2017-07-21 09:35:00,13.7000,13.7800,13.6200,13.7100,1700317
2017-07-21 09:30:00,13.7000,13.7300,13.6800,13.6900,464037
2017-07-20 16:00:00,13.7750,13.8000,13.7700,13.8000,2017118
2017-07-20 15:55:00,13.7850,13.8000,13.7700,13.7700,737119
2017-07-20 15:50:00,13.7800,13.7900,13.7600,13.7800,635487
2017-07-20 15:45:00,13.7910,13.7999,13.7800,13.7800,320155
2017-07-20 15:40:00,13.7590,13.8000,13.7500,13.7950,668733
2017-07-20 15:35:00,13.7950,13.8000,13.7500,13.7550,668000
2017-07-20 15:30:00,13.7900,13.8100,13.7800,13.7950,293065
2017-07-20 15:25:00,13.7850,13.8000,13.7700,13.7900,307024
2017-07-20 15:20:00,13.7800,13.8000,13.7700,13.7850,309306
2017-07-20 15:15:00,13.7900,13.8000,13.7800,13.7800,336943
2017-07-20 15:10:00,13.8050,13.8200,13.7900,13.7950,409992
2017-07-20 15:05:00,13.7750,13.8100,13.7700,13.8050,284852
2017-07-20 15:00:00,13.7800,13.7900,13.7600,13.7750,263612
2017-07-20 14:55:00,13.7800,13.7900,13.7600,13.7800,252122
2017-07-20 14:50:00,13.7850,13.7900,13.7600,13.7790,352413
2017-07-20 14:45:00,13.7500,13.7900,13.7450,13.7807,647170
2017-07-20 14:40:00,13.8050,13.8100,13.7400,13.7400,800387
2017-07-20 14:35:00,13.8300,13.8300,13.8000,13.8000,223889
2017-07-20 14:30:00,13.8350,13.8400,13.8200,13.8400,249714
2017-07-20 14:25:00,13.8250,13.8400,13.8100,13.8350,309065
2017-07-20 14:20:00,13.8150,13.8300,13.7900,13.8300,584823
2017-07-20 14:15:00,13.8504,13.8600,13.8020,13.8157,595283
2017-07-20 14:10:00,13.8600,13.8605,13.8500,13.8600,213640
2017-07-20 14:05:00,13.8616,13.8700,13.8400,13.8600,525687
2017-07-20 14:00:00,13.8812,13.8900,13.8600,13.8700,313205
2017-07-20 13:55:00,13.8900,13.8900,13.8700,13.8850,365217
2017-07-20 13:50:00,13.8500,13.8900,13.8400,13.8850,802431
2017-07-20 13:45:00,13.8350,13.8600,13.8200,13.8600,330933
2017-07-20 13:40:00,13.8450,13.8500,13.8300,13.8300,174119
2017-07-20 13:35:00,13.8650,13.8650,13.8300,13.8450,612623
2017-07-20 13:30:00,13.8300,13.8700,13.8300,13.8650,648833
2017-07-20 13:25:00,13.8150,13.8400,13.8100,13.8400,288221
2017-07-20 13:20:00,13.7900,13.8200,13.7900,13.8150,284829
2017-07-20 13:15:00,13.8100,13.8100,13.7800,13.7900,315783
2017-07-20 13:10:00,13.7890,13.8200,13.7815,13.8150,512521
2017-07-20 13:05:00,13.8101,13.8250,13.7600,13.7995,649419
2017-07-20 13:00:00,13.8200,13.8350,13.8100,13.8200,397409
2017-07-20 12:55:00,13.8350,13.8400,13.8200,13.8300,267349
2017-07-20 12:50:00,13.8254,13.8400,13.8200,13.8315,378995
2017-07-20 12:45:00,13.8000,13.8400,13.7901,13.8290,923907
2017-07-20 12:40:00,13.7510,13.8000,13.7500,13.7994,356323
2017-07-20 12:35:00,13.7700,13.7790,13.7500,13.7600,341974
2017-07-20 12:30:00,13.7767,13.8000,13.7700,13.7700,406175
2017-07-20 12:25:00,13.7700,13.7900,13.7700,13.7789,361962
2017-07-20 12:20:00,13.7600,13.7900,13.7500,13.7800,504351
2017-07-20 12:15:00,13.7500,13.7700,13.7400,13.7600,426508
